"","election_value","title"
"82034",82034,NA
"82035",82035,NA
"82036",82036,NA
"82037",82037,NA
"82038",82038,NA
"82039",82039,NA
"82040",82040,NA
"82041",82041,NA
"82042",82042,NA
"82043",82043,NA
"82044",82044,NA
"82045",82045,NA
"82046",82046,NA
"82047",82047,NA
"82048",82048,"2016 President General Election"
"82049",82049,"2016 U.S. Senate General Election"
"82050",82050,"2016 U.S. House General Election"
"82051",82051,"2016 Governor General Election"
"82052",82052,"2016 Lieutenant Governor General Election"
"82053",82053,"2016 Treasurer General Election"
"82054",82054,"2016 Secretary of State General Election"
"82055",82055,"2016 Auditor General Election"
"82056",82056,"2016 Attorney General General Election"
"82057",82057,"2016 State Senator General Election Addison District"
"82058",82058,"2016 State Representative General Election Addison 3 District"
"82059",82059,"2016 High Bailiff General Election Addison County"
"82060",82060,"2016 State Senator General Election Essex-Orleans District"
"82061",82061,"2016 State Representative General Election Orleans-Caledonia District"
"82062",82062,"2016 High Bailiff General Election Orleans County"
"82063",82063,"2016 State Senator General Election Franklin District"
"82064",82064,"2016 State Representative General Election Grand Isle-Chittenden District"
"82065",82065,"2016 High Bailiff General Election Grand Isle County"
"82066",82066,"2016 State Senator General Election Windsor District"
"82067",82067,"2016 State Representative General Election Windsor 3-1 District"
"82068",82068,"2016 High Bailiff General Election Windsor County"
"82069",82069,"2016 State Senator General Election Bennington District"
"82070",82070,"2016 State Representative General Election Bennington 4 District"
"82071",82071,"2016 High Bailiff General Election Bennington County"
"82072",82072,"2016 State Senator General Election Windham District"
"82073",82073,"2016 State Representative General Election Windham 3 District"
"82074",82074,"2016 High Bailiff General Election Windham County"
"82075",82075,"2016 State Representative General Election Franklin 6 District"
"82076",82076,"2016 High Bailiff General Election Franklin County"
"82077",82077,"2016 State Representative General Election Windsor 4-1 District"
"82078",82078,"2016 State Senator General Election Caledonia District"
"82079",82079,"2016 State Representative General Election Caledonia 1 District"
"82080",82080,"2016 High Bailiff General Election Caledonia County"
"82081",82081,NA
"82082",82082,"2016 State Representative General Election Washington 3 District"
"82083",82083,"2016 High Bailiff General Election Washington County"
"82084",82084,"2016 State Representative General Election Washington 2 District"
"82085",82085,"2016 State Senator General Election Lamoille District"
"82086",82086,"2016 State Representative General Election Lamoille 2 District"
"82087",82087,"2016 State Representative General Election Bennington 2-1 District"
"82088",82088,"2016 State Representative General Election Bennington 2-2 District"
"82089",82089,"2016 State Senator General Election Rutland District"
"82090",82090,"2016 State Representative General Election Addison-Rutland District"
"82091",82091,"2016 High Bailiff General Election Rutland County"
"82092",82092,"2016 State Representative General Election Franklin 5 District"
"82093",82093,"2016 State Representative General Election Washington 1 District"
"82094",82094,"2016 State Representative General Election Windsor-Rutland District"
"82095",82095,"2016 State Representative General Election Essex-Caledonia-Orleans District"
"82096",82096,"2016 State Senator General Election Chittenden District"
"82097",82097,"2016 State Representative General Election Washington-Chittenden District"
"82098",82098,"2016 High Bailiff General Election Chittenden County"
"82099",82099,"2016 State Representative General Election Orange 2 District"
"82100",82100,"2016 High Bailiff General Election Orange County"
"82101",82101,"2016 State Senator General Election Orange District"
"82102",82102,"2016 State Representative General Election Orange-Washington-Addison District"
"82103",82103,"2016 State Representative General Election Rutland 6 District"
"82104",82104,"2016 State Representative General Election Windham 2-1 District"
"82105",82105,"2016 State Representative General Election Windham 2-2 District"
"82106",82106,"2016 State Representative General Election Windham 2-3 District"
"82107",82107,"2016 State Representative General Election Rutland-Windsor 1 District"
"82108",82108,"2016 State Representative General Election Addison 5 District"
"82109",82109,"2016 High Bailiff General Election Essex County"
"82110",82110,"2016 State Representative General Election Addison 4 District"
"82111",82111,"2016 State Representative General Election Orleans 1 District"
"82112",82112,"2016 State Representative General Election Essex-Caledonia District"
"82113",82113,"2016 State Representative General Election Caledonia 4 District"
"82114",82114,"2016 State Representative General Election Chittenden 6-1 District"
"82115",82115,"2016 State Representative General Election Chittenden 6-2 District"
"82116",82116,"2016 State Representative General Election Chittenden 6-3 District"
"82117",82117,"2016 State Representative General Election Chittenden 6-4 District"
"82118",82118,"2016 State Representative General Election Chittenden 6-5 District"
"82119",82119,"2016 State Representative General Election Chittenden 6-6 District"
"82120",82120,"2016 State Representative General Election Chittenden 6-7 District"
"82121",82121,"2016 State Representative General Election Caledonia-Washington District"
"82122",82122,"2016 State Representative General Election Washington 6 District"
"82123",82123,"2016 State Representative General Election Lamoille 3 District"
"82124",82124,"2016 High Bailiff General Election Lamoille County"
"82125",82125,"2016 State Representative General Election Rutland 3 District"
"82126",82126,"2016 State Representative General Election Windsor 2 District"
"82127",82127,"2016 State Representative General Election Chittenden 4-1 District"
"82128",82128,"2016 State Representative General Election Orange 1 District"
"82129",82129,"2016 State Representative General Election Rutland 2 District"
"82130",82130,"2016 State Senator General Election Grand Isle District"
"82131",82131,"2016 State Representative General Election Chittenden 9-1 District"
"82132",82132,"2016 State Representative General Election Chittenden 9-2 District"
"82133",82133,"2016 State Representative General Election Addison 2 District"
"82134",82134,"2016 State Representative General Election Orleans 2 District"
"82135",82135,"2016 State Representative General Election Bennington-Rutland District"
"82136",82136,"2016 State Representative General Election Windham-Bennington District"
"82137",82137,"2016 State Representative General Election Windham 4 District"
"82138",82138,"2016 State Representative General Election Washington 7 District"
"82139",82139,"2016 State Representative General Election Washington 5 District"
"82140",82140,"2016 State Representative General Election Orleans-Lamoille District"
"82141",82141,"2016 State Representative General Election Lamoille-Washington District"
"82142",82142,"2016 State Representative General Election Franklin 7 District"
"82143",82143,"2016 State Representative General Election Chittenden 8-2 District"
"82144",82144,"2016 State Representative General Election Chittenden 8-1 District"
"82145",82145,"2016 State Representative General Election Chittenden 8-3 District"
"82146",82146,"2016 State Representative General Election Franklin 2 District"
"82147",82147,"2016 State Representative General Election Franklin 1 District"
"82148",82148,"2016 State Representative General Election Orange-Caledonia District"
"82149",82149,"2016 State Representative General Election Windham 1 District"
"82150",82150,"2016 State Representative General Election Windham 6 District"
"82151",82151,"2016 State Representative General Election Caledonia 2 District"
"82152",82152,"2016 State Representative General Election Windsor 4-2 District"
"82153",82153,"2016 State Representative General Election Windsor 1 District"
"82154",82154,"2016 State Representative General Election Chittenden 4-2 District"
"82155",82155,"2016 State Representative General Election Rutland 1 District"
"82156",82156,"2016 State Representative General Election Windham-Bennington-Windsor District"
"82157",82157,"2016 State Representative General Election Chittenden 3 District"
"82158",82158,"2016 State Representative General Election Rutland-Windsor 2 District"
"82159",82159,"2016 State Representative General Election Windham 5 District"
"82160",82160,"2016 State Representative General Election Addison 1 District"
"82161",82161,"2016 State Representative General Election Rutland-Bennington District"
"82162",82162,"2016 State Representative General Election Chittenden 10 District"
"82163",82163,"2016 State Representative General Election Washington 4 District"
"82164",82164,"2016 State Representative General Election Windsor-Orange 2 District"
"82165",82165,"2016 State Representative General Election Windsor 5 District"
"82166",82166,"2016 State Representative General Election Bennington 1 District"
"82167",82167,"2016 State Representative General Election Chittenden 1 District"
"82168",82168,"2016 State Representative General Election Windsor-Orange 1 District"
"82169",82169,"2016 State Representative General Election Rutland 5-1 District"
"82170",82170,"2016 State Representative General Election Rutland 5-2 District"
"82171",82171,"2016 State Representative General Election Rutland 5-3 District"
"82172",82172,"2016 State Representative General Election Rutland 5-4 District"
"82173",82173,"2016 State Representative General Election Rutland 4 District"
"82174",82174,"2016 State Representative General Election Franklin 3-1 District"
"82175",82175,"2016 State Representative General Election Franklin 3-2 District"
"82176",82176,"2016 State Representative General Election Chittenden 5-2 District"
"82177",82177,"2016 State Representative General Election Caledonia 3 District"
"82178",82178,"2016 State Representative General Election Bennington 3 District"
"82179",82179,"2016 State Representative General Election Chittenden 5-1 District"
"82180",82180,"2016 State Representative General Election Franklin 4 District"
"82181",82181,"2016 State Representative General Election Chittenden 7-4 District"
"82182",82182,"2016 State Representative General Election Chittenden 7-1 District"
"82183",82183,"2016 State Representative General Election Chittenden 7-2 District"
"82184",82184,"2016 State Representative General Election Chittenden 7-3 District"
"82185",82185,"2016 State Representative General Election Windsor 3-2 District"
"82186",82186,"2016 State Representative General Election Lamoille 1 District"
"82187",82187,"2016 State Representative General Election Chittenden 2 District"
"82188",82188,"2016 U.S. Senate Democratic Primary"
"82189",82189,"2016 U.S. House Democratic Primary"
"82190",82190,"2016 Governor Democratic Primary"
"82191",82191,"2016 Lieutenant Governor Democratic Primary"
"82192",82192,"2016 Treasurer Democratic Primary"
"82193",82193,"2016 Secretary of State Democratic Primary"
"82194",82194,"2016 Auditor Democratic Primary"
"82195",82195,"2016 Attorney General Democratic Primary"
"82196",82196,"2016 State Senator Democratic Primary Addison District"
"82197",82197,"2016 State Representative Democratic Primary Addison 3 District"
"82198",82198,"2016 High Bailiff Democratic Primary Addison County"
"82199",82199,"2016 U.S. Senate Progressive Primary"
"82200",82200,"2016 U.S. House Progressive Primary"
"82201",82201,"2016 Governor Progressive Primary"
"82202",82202,"2016 Lieutenant Governor Progressive Primary"
"82203",82203,"2016 Treasurer Progressive Primary"
"82204",82204,"2016 Secretary of State Progressive Primary"
"82205",82205,"2016 Auditor Progressive Primary"
"82206",82206,"2016 Attorney General Progressive Primary"
"82207",82207,"2016 State Senator Progressive Primary Addison District"
"82208",82208,"2016 State Representative Progressive Primary Addison 3 District"
"82209",82209,"2016 High Bailiff Progressive Primary Addison County"
"82210",82210,"2016 U.S. Senate Republican Primary"
"82211",82211,"2016 U.S. House Republican Primary"
"82212",82212,"2016 Governor Republican Primary"
"82213",82213,"2016 Lieutenant Governor Republican Primary"
"82214",82214,"2016 Treasurer Republican Primary"
"82215",82215,"2016 Secretary of State Republican Primary"
"82216",82216,"2016 Auditor Republican Primary"
"82217",82217,"2016 Attorney General Republican Primary"
"82218",82218,"2016 State Senator Republican Primary Addison District"
"82219",82219,"2016 State Representative Republican Primary Addison 3 District"
"82220",82220,"2016 High Bailiff Republican Primary Addison County"
"82221",82221,"2016 State Senator Democratic Primary Essex-Orleans District"
"82222",82222,"2016 State Representative Democratic Primary Orleans-Caledonia District"
"82223",82223,"2016 High Bailiff Democratic Primary Orleans County"
"82224",82224,"2016 State Senator Progressive Primary Essex-Orleans District"
"82225",82225,"2016 State Representative Progressive Primary Orleans-Caledonia District"
"82226",82226,"2016 High Bailiff Progressive Primary Orleans County"
"82227",82227,"2016 State Senator Republican Primary Essex-Orleans District"
"82228",82228,"2016 State Representative Republican Primary Orleans-Caledonia District"
"82229",82229,"2016 High Bailiff Republican Primary Orleans County"
"82230",82230,"2016 State Senator Democratic Primary Franklin District"
"82231",82231,"2016 State Representative Democratic Primary Grand Isle-Chittenden District"
"82232",82232,"2016 High Bailiff Democratic Primary Grand Isle County"
"82233",82233,"2016 State Senator Progressive Primary Franklin District"
"82234",82234,"2016 State Representative Progressive Primary Grand Isle-Chittenden District"
"82235",82235,"2016 High Bailiff Progressive Primary Grand Isle County"
"82236",82236,"2016 State Senator Republican Primary Franklin District"
"82237",82237,"2016 State Representative Republican Primary Grand Isle-Chittenden District"
"82238",82238,"2016 High Bailiff Republican Primary Grand Isle County"
"82239",82239,"2016 State Senator Democratic Primary Windsor District"
"82240",82240,"2016 State Representative Democratic Primary Windsor 3-1 District"
"82241",82241,"2016 High Bailiff Democratic Primary Windsor County"
"82242",82242,"2016 State Senator Progressive Primary Windsor District"
"82243",82243,"2016 State Representative Progressive Primary Windsor 3-1 District"
"82244",82244,"2016 High Bailiff Progressive Primary Windsor County"
"82245",82245,"2016 State Senator Republican Primary Windsor District"
"82246",82246,"2016 State Representative Republican Primary Windsor 3-1 District"
"82247",82247,"2016 High Bailiff Republican Primary Windsor County"
"82248",82248,"2016 State Senator Democratic Primary Bennington District"
"82249",82249,"2016 State Representative Democratic Primary Bennington 4 District"
"82250",82250,"2016 High Bailiff Democratic Primary Bennington County"
"82251",82251,"2016 State Senator Progressive Primary Bennington District"
"82252",82252,"2016 State Representative Progressive Primary Bennington 4 District"
"82253",82253,"2016 High Bailiff Progressive Primary Bennington County"
"82254",82254,"2016 State Senator Republican Primary Bennington District"
"82255",82255,"2016 State Representative Republican Primary Bennington 4 District"
"82256",82256,"2016 High Bailiff Republican Primary Bennington County"
"82257",82257,"2016 State Senator Democratic Primary Windham District"
"82258",82258,"2016 State Representative Democratic Primary Windham 3 District"
"82259",82259,"2016 High Bailiff Democratic Primary Windham County"
"82260",82260,"2016 State Senator Progressive Primary Windham District"
"82261",82261,"2016 State Representative Progressive Primary Windham 3 District"
"82262",82262,"2016 High Bailiff Progressive Primary Windham County"
"82263",82263,"2016 State Senator Republican Primary Windham District"
"82264",82264,"2016 State Representative Republican Primary Windham 3 District"
"82265",82265,"2016 High Bailiff Republican Primary Windham County"
"82266",82266,"2016 State Representative Democratic Primary Franklin 6 District"
"82267",82267,"2016 High Bailiff Democratic Primary Franklin County"
"82268",82268,"2016 State Representative Progressive Primary Franklin 6 District"
"82269",82269,"2016 High Bailiff Progressive Primary Franklin County"
"82270",82270,"2016 State Representative Republican Primary Franklin 6 District"
"82271",82271,"2016 High Bailiff Republican Primary Franklin County"
"82272",82272,"2016 State Representative Democratic Primary Windsor 4-1 District"
"82273",82273,"2016 State Representative Progressive Primary Windsor 4-1 District"
"82274",82274,"2016 State Representative Republican Primary Windsor 4-1 District"
"82275",82275,"2016 State Senator Democratic Primary Caledonia District"
"82276",82276,"2016 State Representative Democratic Primary Caledonia 1 District"
"82277",82277,"2016 High Bailiff Democratic Primary Caledonia County"
"82278",82278,"2016 State Senator Progressive Primary Caledonia District"
"82279",82279,"2016 State Representative Progressive Primary Caledonia 1 District"
"82280",82280,"2016 High Bailiff Progressive Primary Caledonia County"
"82281",82281,"2016 State Senator Republican Primary Caledonia District"
"82282",82282,"2016 State Representative Republican Primary Caledonia 1 District"
"82283",82283,"2016 High Bailiff Republican Primary Caledonia County"
"82284",82284,"2016 State Senator Democratic Primary Washington District"
"82285",82285,"2016 State Representative Democratic Primary Washington 3 District"
"82286",82286,"2016 High Bailiff Democratic Primary Washington County"
"82287",82287,"2016 State Senator Progressive Primary Washington District"
"82288",82288,"2016 State Representative Progressive Primary Washington 3 District"
"82289",82289,"2016 High Bailiff Progressive Primary Washington County"
"82290",82290,"2016 State Senator Republican Primary Washington District"
"82291",82291,"2016 State Representative Republican Primary Washington 3 District"
"82292",82292,"2016 High Bailiff Republican Primary Washington County"
"82293",82293,"2016 State Representative Democratic Primary Washington 2 District"
"82294",82294,"2016 State Representative Progressive Primary Washington 2 District"
"82295",82295,"2016 State Representative Republican Primary Washington 2 District"
"82296",82296,"2016 State Senator Democratic Primary Lamoille District"
"82297",82297,"2016 State Representative Democratic Primary Lamoille 2 District"
"82298",82298,"2016 High Bailiff Democratic Primary Lamoille County"
"82299",82299,"2016 State Senator Progressive Primary Lamoille District"
"82300",82300,"2016 State Representative Progressive Primary Lamoille 2 District"
"82301",82301,"2016 High Bailiff Progressive Primary Lamoille County"
"82302",82302,"2016 State Senator Republican Primary Lamoille District"
"82303",82303,"2016 State Representative Republican Primary Lamoille 2 District"
"82304",82304,"2016 High Bailiff Republican Primary Lamoille County"
"82305",82305,"2016 State Representative Democratic Primary Bennington 2-2 District"
"82306",82306,"2016 State Representative Progressive Primary Bennington 2-2 District"
"82307",82307,"2016 State Representative Republican Primary Bennington 2-2 District"
"82308",82308,"2016 State Representative Democratic Primary Bennington 2-1 District"
"82309",82309,"2016 State Representative Progressive Primary Bennington 2-1 District"
"82310",82310,"2016 State Representative Republican Primary Bennington 2-1 District"
"82311",82311,"2016 State Senator Democratic Primary Rutland District"
"82312",82312,"2016 State Representative Democratic Primary Addison-Rutland District"
"82313",82313,"2016 High Bailiff Democratic Primary Rutland County"
"82314",82314,"2016 State Senator Progressive Primary Rutland District"
"82315",82315,"2016 State Representative Progressive Primary Addison-Rutland District"
"82316",82316,"2016 High Bailiff Progressive Primary Rutland County"
"82317",82317,"2016 State Senator Republican Primary Rutland District"
"82318",82318,"2016 State Representative Republican Primary Addison-Rutland District"
"82319",82319,"2016 High Bailiff Republican Primary Rutland County"
"82320",82320,"2016 State Representative Democratic Primary Franklin 5 District"
"82321",82321,"2016 State Representative Progressive Primary Franklin 5 District"
"82322",82322,"2016 State Representative Republican Primary Franklin 5 District"
"82323",82323,"2016 State Representative Democratic Primary Washington 1 District"
"82324",82324,"2016 State Representative Progressive Primary Washington 1 District"
"82325",82325,"2016 State Representative Republican Primary Washington 1 District"
"82326",82326,"2016 State Representative Democratic Primary Windsor-Rutland District"
"82327",82327,"2016 State Representative Progressive Primary Windsor-Rutland District"
"82328",82328,"2016 State Representative Republican Primary Windsor-Rutland District"
"82329",82329,"2016 State Representative Democratic Primary Essex-Caledonia-Orleans District"
"82330",82330,"2016 High Bailiff Democratic Primary Essex County"
"82331",82331,"2016 State Representative Progressive Primary Essex-Caledonia-Orleans District"
"82332",82332,"2016 High Bailiff Progressive Primary Essex County"
"82333",82333,"2016 State Representative Republican Primary Essex-Caledonia-Orleans District"
"82334",82334,"2016 High Bailiff Republican Primary Essex County"
"82335",82335,"2016 State Senator Democratic Primary Chittenden District"
"82336",82336,"2016 State Representative Democratic Primary Washington-Chittenden District"
"82337",82337,"2016 High Bailiff Democratic Primary Chittenden County"
"82338",82338,"2016 State Senator Progressive Primary Chittenden District"
"82339",82339,"2016 State Representative Progressive Primary Washington-Chittenden District"
"82340",82340,"2016 High Bailiff Progressive Primary Chittenden County"
"82341",82341,"2016 State Senator Republican Primary Chittenden District"
"82342",82342,"2016 State Representative Republican Primary Washington-Chittenden District"
"82343",82343,"2016 High Bailiff Republican Primary Chittenden County"
"82344",82344,"2016 State Representative Democratic Primary Orange 2 District"
"82345",82345,"2016 High Bailiff Democratic Primary Orange County"
"82346",82346,"2016 State Representative Progressive Primary Orange 2 District"
"82347",82347,"2016 High Bailiff Progressive Primary Orange County"
"82348",82348,"2016 State Representative Republican Primary Orange 2 District"
"82349",82349,"2016 High Bailiff Republican Primary Orange County"
"82350",82350,"2016 State Senator Democratic Primary Orange District"
"82351",82351,"2016 State Representative Democratic Primary Orange-Washington-Addison District"
"82352",82352,"2016 State Senator Progressive Primary Orange District"
"82353",82353,"2016 State Representative Progressive Primary Orange-Washington-Addison District"
"82354",82354,"2016 State Senator Republican Primary Orange District"
"82355",82355,"2016 State Representative Republican Primary Orange-Washington-Addison District"
"82356",82356,"2016 State Representative Democratic Primary Rutland 6 District"
"82357",82357,"2016 State Representative Progressive Primary Rutland 6 District"
"82358",82358,"2016 State Representative Republican Primary Rutland 6 District"
"82359",82359,"2016 State Representative Democratic Primary Windham 2-2 District"
"82360",82360,"2016 State Representative Progressive Primary Windham 2-2 District"
"82361",82361,"2016 State Representative Republican Primary Windham 2-2 District"
"82362",82362,"2016 State Representative Democratic Primary Windham 2-1 District"
"82363",82363,"2016 State Representative Progressive Primary Windham 2-1 District"
"82364",82364,"2016 State Representative Republican Primary Windham 2-1 District"
"82365",82365,"2016 State Representative Democratic Primary Windham 2-3 District"
"82366",82366,"2016 State Representative Progressive Primary Windham 2-3 District"
"82367",82367,"2016 State Representative Republican Primary Windham 2-3 District"
"82368",82368,"2016 State Representative Democratic Primary Rutland-Windsor 1 District"
"82369",82369,"2016 State Representative Progressive Primary Rutland-Windsor 1 District"
"82370",82370,"2016 State Representative Republican Primary Rutland-Windsor 1 District"
"82371",82371,"2016 State Representative Democratic Primary Addison 5 District"
"82372",82372,"2016 State Representative Progressive Primary Addison 5 District"
"82373",82373,"2016 State Representative Republican Primary Addison 5 District"
"82374",82374,"2016 State Representative Democratic Primary Addison 4 District"
"82375",82375,"2016 State Representative Progressive Primary Addison 4 District"
"82376",82376,"2016 State Representative Republican Primary Addison 4 District"
"82377",82377,"2016 State Representative Democratic Primary Orleans 1 District"
"82378",82378,"2016 State Representative Progressive Primary Orleans 1 District"
"82379",82379,"2016 State Representative Republican Primary Orleans 1 District"
"82380",82380,"2016 State Representative Democratic Primary Essex-Caledonia District"
"82381",82381,"2016 State Representative Progressive Primary Essex-Caledonia District"
"82382",82382,"2016 State Representative Republican Primary Essex-Caledonia District"
"82383",82383,"2016 State Representative Democratic Primary Caledonia 4 District"
"82384",82384,"2016 State Representative Progressive Primary Caledonia 4 District"
"82385",82385,"2016 State Representative Republican Primary Caledonia 4 District"
"82386",82386,"2016 State Representative Democratic Primary Chittenden 6-1 District"
"82387",82387,"2016 State Representative Progressive Primary Chittenden 6-1 District"
"82388",82388,"2016 State Representative Republican Primary Chittenden 6-1 District"
"82389",82389,"2016 State Representative Democratic Primary Chittenden 6-2 District"
"82390",82390,"2016 State Representative Progressive Primary Chittenden 6-2 District"
"82391",82391,"2016 State Representative Republican Primary Chittenden 6-2 District"
"82392",82392,"2016 State Representative Democratic Primary Chittenden 6-3 District"
"82393",82393,"2016 State Representative Progressive Primary Chittenden 6-3 District"
"82394",82394,"2016 State Representative Republican Primary Chittenden 6-3 District"
"82395",82395,"2016 State Representative Democratic Primary Chittenden 6-4 District"
"82396",82396,"2016 State Representative Progressive Primary Chittenden 6-4 District"
"82397",82397,"2016 State Representative Republican Primary Chittenden 6-4 District"
"82398",82398,"2016 State Representative Democratic Primary Chittenden 6-5 District"
"82399",82399,"2016 State Representative Progressive Primary Chittenden 6-5 District"
"82400",82400,"2016 State Representative Republican Primary Chittenden 6-5 District"
"82401",82401,"2016 State Representative Democratic Primary Chittenden 6-6 District"
"82402",82402,"2016 State Representative Progressive Primary Chittenden 6-6 District"
"82403",82403,"2016 State Representative Republican Primary Chittenden 6-6 District"
"82404",82404,"2016 State Representative Democratic Primary Chittenden 6-7 District"
"82405",82405,"2016 State Representative Progressive Primary Chittenden 6-7 District"
"82406",82406,"2016 State Representative Republican Primary Chittenden 6-7 District"
"82407",82407,"2016 State Representative Democratic Primary Caledonia-Washington District"
"82408",82408,"2016 State Representative Progressive Primary Caledonia-Washington District"
"82409",82409,"2016 State Representative Republican Primary Caledonia-Washington District"
"82410",82410,"2016 State Representative Democratic Primary Washington 6 District"
"82411",82411,"2016 State Representative Progressive Primary Washington 6 District"
"82412",82412,"2016 State Representative Republican Primary Washington 6 District"
"82413",82413,"2016 State Representative Democratic Primary Lamoille 3 District"
"82414",82414,"2016 State Representative Progressive Primary Lamoille 3 District"
"82415",82415,"2016 State Representative Republican Primary Lamoille 3 District"
"82416",82416,"2016 State Representative Democratic Primary Rutland 3 District"
"82417",82417,"2016 State Representative Progressive Primary Rutland 3 District"
"82418",82418,"2016 State Representative Republican Primary Rutland 3 District"
"82419",82419,"2016 State Representative Democratic Primary Windsor 2 District"
"82420",82420,"2016 State Representative Progressive Primary Windsor 2 District"
"82421",82421,"2016 State Representative Republican Primary Windsor 2 District"
"82422",82422,"2016 State Representative Democratic Primary Chittenden 4-1 District"
"82423",82423,"2016 State Representative Progressive Primary Chittenden 4-1 District"
"82424",82424,"2016 State Representative Republican Primary Chittenden 4-1 District"
"82425",82425,"2016 State Representative Democratic Primary Orange 1 District"
"82426",82426,"2016 State Representative Progressive Primary Orange 1 District"
"82427",82427,"2016 State Representative Republican Primary Orange 1 District"
"82428",82428,"2016 State Representative Democratic Primary Rutland 2 District"
"82429",82429,"2016 State Representative Progressive Primary Rutland 2 District"
"82430",82430,"2016 State Representative Republican Primary Rutland 2 District"
"82431",82431,"2016 State Senator Democratic Primary Grand Isle District"
"82432",82432,"2016 State Representative Democratic Primary Chittenden 9-1 District"
"82433",82433,"2016 State Senator Progressive Primary Grand Isle District"
"82434",82434,"2016 State Representative Progressive Primary Chittenden 9-1 District"
"82435",82435,"2016 State Senator Republican Primary Grand Isle District"
"82436",82436,"2016 State Representative Republican Primary Chittenden 9-1 District"
"82437",82437,"2016 State Representative Democratic Primary Chittenden 9-2 District"
"82438",82438,"2016 State Representative Progressive Primary Chittenden 9-2 District"
"82439",82439,"2016 State Representative Republican Primary Chittenden 9-2 District"
"82440",82440,"2016 State Representative Democratic Primary Addison 2 District"
"82441",82441,"2016 State Representative Progressive Primary Addison 2 District"
"82442",82442,"2016 State Representative Republican Primary Addison 2 District"
"82443",82443,"2016 State Representative Democratic Primary Orleans 2 District"
"82444",82444,"2016 State Representative Progressive Primary Orleans 2 District"
"82445",82445,"2016 State Representative Republican Primary Orleans 2 District"
"82446",82446,"2016 State Representative Democratic Primary Bennington-Rutland District"
"82447",82447,"2016 State Representative Progressive Primary Bennington-Rutland District"
"82448",82448,"2016 State Representative Republican Primary Bennington-Rutland District"
"82449",82449,"2016 State Representative Democratic Primary Windham-Bennington District"
"82450",82450,"2016 State Representative Progressive Primary Windham-Bennington District"
"82451",82451,"2016 State Representative Republican Primary Windham-Bennington District"
"82452",82452,"2016 State Representative Democratic Primary Windham 4 District"
"82453",82453,"2016 State Representative Progressive Primary Windham 4 District"
"82454",82454,"2016 State Representative Republican Primary Windham 4 District"
"82455",82455,"2016 State Representative Democratic Primary Washington 7 District"
"82456",82456,"2016 State Representative Progressive Primary Washington 7 District"
"82457",82457,"2016 State Representative Republican Primary Washington 7 District"
"82458",82458,"2016 State Representative Democratic Primary Washington 5 District"
"82459",82459,"2016 State Representative Progressive Primary Washington 5 District"
"82460",82460,"2016 State Representative Republican Primary Washington 5 District"
"82461",82461,"2016 State Representative Democratic Primary Orleans-Lamoille District"
"82462",82462,"2016 State Representative Progressive Primary Orleans-Lamoille District"
"82463",82463,"2016 State Representative Republican Primary Orleans-Lamoille District"
"82464",82464,"2016 State Representative Democratic Primary Lamoille-Washington District"
"82465",82465,"2016 State Representative Progressive Primary Lamoille-Washington District"
"82466",82466,"2016 State Representative Republican Primary Lamoille-Washington District"
"82467",82467,"2016 State Representative Democratic Primary Franklin 7 District"
"82468",82468,"2016 State Representative Progressive Primary Franklin 7 District"
"82469",82469,"2016 State Representative Republican Primary Franklin 7 District"
"82470",82470,"2016 State Representative Democratic Primary Chittenden 8-1 District"
"82471",82471,"2016 State Representative Progressive Primary Chittenden 8-1 District"
"82472",82472,"2016 State Representative Republican Primary Chittenden 8-1 District"
"82473",82473,"2016 State Representative Democratic Primary Chittenden 8-2 District"
"82474",82474,"2016 State Representative Progressive Primary Chittenden 8-2 District"
"82475",82475,"2016 State Representative Republican Primary Chittenden 8-2 District"
"82476",82476,"2016 State Representative Democratic Primary Chittenden 8-3 District"
"82477",82477,"2016 State Representative Progressive Primary Chittenden 8-3 District"
"82478",82478,"2016 State Representative Republican Primary Chittenden 8-3 District"
"82479",82479,"2016 State Representative Democratic Primary Franklin 2 District"
"82480",82480,"2016 State Representative Progressive Primary Franklin 2 District"
"82481",82481,"2016 State Representative Republican Primary Franklin 2 District"
"82482",82482,"2016 State Representative Democratic Primary Franklin 1 District"
"82483",82483,"2016 State Representative Progressive Primary Franklin 1 District"
"82484",82484,"2016 State Representative Republican Primary Franklin 1 District"
"82485",82485,"2016 State Representative Democratic Primary Orange-Caledonia District"
"82486",82486,"2016 State Representative Progressive Primary Orange-Caledonia District"
"82487",82487,"2016 State Representative Republican Primary Orange-Caledonia District"
"82488",82488,"2016 State Representative Democratic Primary Windham 1 District"
"82489",82489,"2016 State Representative Progressive Primary Windham 1 District"
"82490",82490,"2016 State Representative Republican Primary Windham 1 District"
"82491",82491,"2016 State Representative Democratic Primary Windham 6 District"
"82492",82492,"2016 State Representative Progressive Primary Windham 6 District"
"82493",82493,"2016 State Representative Republican Primary Windham 6 District"
"82494",82494,"2016 State Representative Democratic Primary Caledonia 2 District"
"82495",82495,"2016 State Representative Progressive Primary Caledonia 2 District"
"82496",82496,"2016 State Representative Republican Primary Caledonia 2 District"
"82497",82497,"2016 State Representative Democratic Primary Windsor 4-2 District"
"82498",82498,"2016 State Representative Progressive Primary Windsor 4-2 District"
"82499",82499,"2016 State Representative Republican Primary Windsor 4-2 District"
"82500",82500,"2016 State Representative Democratic Primary Windsor 1 District"
"82501",82501,"2016 State Representative Progressive Primary Windsor 1 District"
